tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	0.1	84.5	73.6	PD113e4_LP-DIR-T		1.074e-06	2.0	273.0	PD113e4_LP-DIR-T-443	LT-T-Z:DE-VM:LP-DIR-T	g	443	pmagpy-4.2.100	PD113e4	u	2020-12-23T18:13:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	86.5	72.8	PD113e4_LP-DIR-T		1.06e-06	3.0	273.0	PD113e4_LP-DIR-T-444	LT-T-Z:LP-DIR-T	g	444	pmagpy-4.2.100	PD113e4	u	2021-01-14T09:12:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	84.4	78.0	PD113e4_LP-DIR-T		1.056e-06	3.0	273.0	PD113e4_LP-DIR-T-445	LT-T-Z:LP-DIR-T	g	445	pmagpy-4.2.100	PD113e4	u	2021-01-14T11:09:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	49.7	83.8	PD113e4_LP-DIR-T		1.069e-06	3.0	273.0	PD113e4_LP-DIR-T-446	LT-T-Z:LP-DIR-T	g	446	pmagpy-4.2.100	PD113e4	u	2021-01-14T14:19:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	324.8	85.4	PD113e4_LP-DIR-T		1.07e-06	3.0	273.0	PD113e4_LP-DIR-T-447	LT-T-Z:LP-DIR-T	g	447	pmagpy-4.2.100	PD113e4	u	2021-01-14T16:22:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	358.5	86.8	PD113e4_LP-DIR-T		9.19e-07	3.0	273.0	PD113e4_LP-DIR-T-448	LT-T-Z:LP-DIR-T	g	448	pmagpy-4.2.100	PD113e4	u	2021-01-14T18:49:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	330.4	88.2	PD113e4_LP-DIR-T		8.303e-07	3.0	273.0	PD113e4_LP-DIR-T-449	LT-T-Z:LP-DIR-T	g	449	pmagpy-4.2.100	PD113e4	u	2021-01-20T09:26:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	318.1	88.5	PD113e4_LP-DIR-T		7.447e-07	3.0	273.0	PD113e4_LP-DIR-T-450	LT-T-Z:LP-DIR-T	g	450	pmagpy-4.2.100	PD113e4	u	2021-01-20T11:29:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	59.7	87.9	PD113e4_LP-DIR-T		6.641e-07	3.0	273.0	PD113e4_LP-DIR-T-451	LT-T-Z:LP-DIR-T	g	451	pmagpy-4.2.100	PD113e4	u	2021-01-20T13:33:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	68.4	87.5	PD113e4_LP-DIR-T		5.836e-07	3.0	273.0	PD113e4_LP-DIR-T-452	LT-T-Z:LP-DIR-T	g	452	pmagpy-4.2.100	PD113e4	u	2021-01-20T15:33:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	323.1	88.4	PD113e4_LP-DIR-T		5.36e-07	3.0	273.0	PD113e4_LP-DIR-T-453	LT-T-Z:LP-DIR-T	g	453	pmagpy-4.2.100	PD113e4	u	2021-01-20T17:36:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	117.5	88.7	PD113e4_LP-DIR-T		4.781e-07	3.0	273.0	PD113e4_LP-DIR-T-454	LT-T-Z:LP-DIR-T	g	454	pmagpy-4.2.100	PD113e4	u	2021-01-21T09:48:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	1.1	88.1	PD113e4_LP-DIR-T		4.061e-07	3.0	273.0	PD113e4_LP-DIR-T-455	LT-T-Z:LP-DIR-T	g	455	pmagpy-4.2.100	PD113e4	u	2021-01-21T11:47:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	281.3	88.8	PD113e4_LP-DIR-T		3.352e-07	3.0	273.0	PD113e4_LP-DIR-T-456	LT-T-Z:LP-DIR-T	g	456	pmagpy-4.2.100	PD113e4	u	2021-01-21T13:57:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	212.6	85.7	PD113e4_LP-DIR-T		2.225e-07	3.0	273.0	PD113e4_LP-DIR-T-457	LT-T-Z:LP-DIR-T	g	457	pmagpy-4.2.100	PD113e4	u	2021-01-21T15:59:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	231.0	87.0	PD113e4_LP-DIR-T		1.423e-07	3.0	273.0	PD113e4_LP-DIR-T-458	LT-T-Z:LP-DIR-T	g	458	pmagpy-4.2.100	PD113e4	u	2021-01-21T18:01:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	269.4	87.0	PD113e4_LP-DIR-T		7.797e-08	3.0	273.0	PD113e4_LP-DIR-T-459	LT-T-Z:LP-DIR-T	g	459	pmagpy-4.2.100	PD113e4	u	2021-01-27T09:48:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	250.6	87.9	PD113e4_LP-DIR-T		5.303e-08	3.0	273.0	PD113e4_LP-DIR-T-460	LT-T-Z:LP-DIR-T	g	460	pmagpy-4.2.100	PD113e4	u	2021-01-27T12:23:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	24.8	20.7	PD115b3_LP-DIR-T		7.841e-06	3.0	273.0	PD115b3_LP-DIR-T-461	LT-NO:LP-DIR-T	g	461	pmagpy-4.2.100	PD115b3	u	2020-12-23T09:14:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	27.8	28.4	PD115b3_LP-DIR-T		7.655e-06	3.0	273.0	PD115b3_LP-DIR-T-462	LT-T-Z:LP-DIR-T	g	462	pmagpy-4.2.100	PD115b3	u	2020-12-23T11:22:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	26.1	22.6	PD115b3_LP-DIR-T		7.407e-06	3.0	273.0	PD115b3_LP-DIR-T-463	LT-T-Z:LP-DIR-T	g	463	pmagpy-4.2.100	PD115b3	u	2020-12-23T13:00:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	26.9	23.9	PD115b3_LP-DIR-T		7.146e-06	3.0	273.0	PD115b3_LP-DIR-T-464	LT-T-Z:LP-DIR-T	g	464	pmagpy-4.2.100	PD115b3	u	2020-12-23T14:40:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	33.8	27.2	PD115b3_LP-DIR-T		6.842e-06	3.0	273.0	PD115b3_LP-DIR-T-465	LT-T-Z:LP-DIR-T	g	465	pmagpy-4.2.100	PD115b3	u	2020-12-23T16:24:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	34.4	29.0	PD115b3_LP-DIR-T		6.464e-06	3.0	273.0	PD115b3_LP-DIR-T-466	LT-T-Z:LP-DIR-T	g	466	pmagpy-4.2.100	PD115b3	u	2020-12-23T18:14:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	43.1	34.2	PD115b3_LP-DIR-T		5.447e-06	3.0	273.0	PD115b3_LP-DIR-T-467	LT-T-Z:LP-DIR-T	g	467	pmagpy-4.2.100	PD115b3	u	2021-01-14T09:14:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	59.3	41.9	PD115b3_LP-DIR-T		4.788e-06	3.0	273.0	PD115b3_LP-DIR-T-468	LT-T-Z:LP-DIR-T	g	468	pmagpy-4.2.100	PD115b3	u	2021-01-14T11:11:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	69.6	44.7	PD115b3_LP-DIR-T		4.533e-06	3.0	273.0	PD115b3_LP-DIR-T-469	LT-T-Z:LP-DIR-T	g	469	pmagpy-4.2.100	PD115b3	u	2021-01-14T14:21:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	79.8	47.6	PD115b3_LP-DIR-T		4.412e-06	3.0	273.0	PD115b3_LP-DIR-T-470	LT-T-Z:LP-DIR-T	g	470	pmagpy-4.2.100	PD115b3	u	2021-01-14T16:24:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.3	55.3	PD115b3_LP-DIR-T		3.906e-06	3.0	273.0	PD115b3_LP-DIR-T-471	LT-T-Z:LP-DIR-T	g	471	pmagpy-4.2.100	PD115b3	u	2021-01-14T18:51:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	84.5	59.3	PD115b3_LP-DIR-T		3.66e-06	3.0	273.0	PD115b3_LP-DIR-T-472	LT-T-Z:LP-DIR-T	g	472	pmagpy-4.2.100	PD115b3	u	2021-01-20T09:29:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	85.8	67.6	PD115b3_LP-DIR-T		3.436e-06	3.0	273.0	PD115b3_LP-DIR-T-473	LT-T-Z:LP-DIR-T	g	473	pmagpy-4.2.100	PD115b3	u	2021-01-20T11:31:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.0	72.7	PD115b3_LP-DIR-T		3.244e-06	3.0	273.0	PD115b3_LP-DIR-T-474	LT-T-Z:LP-DIR-T	g	474	pmagpy-4.2.100	PD115b3	u	2021-01-20T13:34:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	46.7	78.5	PD115b3_LP-DIR-T		3.017e-06	3.0	273.0	PD115b3_LP-DIR-T-475	LT-T-Z:LP-DIR-T	g	475	pmagpy-4.2.100	PD115b3	u	2021-01-20T15:34:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	54.5	80.4	PD115b3_LP-DIR-T		2.665e-06	3.0	273.0	PD115b3_LP-DIR-T-476	LT-T-Z:LP-DIR-T	g	476	pmagpy-4.2.100	PD115b3	u	2021-01-20T17:37:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	55.4	83.4	PD115b3_LP-DIR-T		2.309e-06	3.0	273.0	PD115b3_LP-DIR-T-477	LT-T-Z:LP-DIR-T	g	477	pmagpy-4.2.100	PD115b3	u	2021-01-21T09:49:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	52.6	81.4	PD115b3_LP-DIR-T		1.921e-06	3.0	273.0	PD115b3_LP-DIR-T-478	LT-T-Z:LP-DIR-T	g	478	pmagpy-4.2.100	PD115b3	u	2021-01-21T11:48:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	44.8	81.6	PD115b3_LP-DIR-T		1.559e-06	3.0	273.0	PD115b3_LP-DIR-T-479	LT-T-Z:LP-DIR-T	g	479	pmagpy-4.2.100	PD115b3	u	2021-01-21T13:59:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	54.3	79.5	PD115b3_LP-DIR-T		1.186e-06	3.0	273.0	PD115b3_LP-DIR-T-480	LT-T-Z:LP-DIR-T	g	480	pmagpy-4.2.100	PD115b3	u	2021-01-21T16:00:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	33.5	79.5	PD115b3_LP-DIR-T		8.368e-07	3.0	273.0	PD115b3_LP-DIR-T-481	LT-T-Z:LP-DIR-T	g	481	pmagpy-4.2.100	PD115b3	u	2021-01-21T18:02:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	80.2	85.2	PD115b3_LP-DIR-T		4.905e-07	3.0	273.0	PD115b3_LP-DIR-T-482	LT-T-Z:LP-DIR-T	g	482	pmagpy-4.2.100	PD115b3	u	2021-01-27T09:49:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	20.0	75.4	PD115b3_LP-DIR-T		3.24e-07	3.0	273.0	PD115b3_LP-DIR-T-483	LT-T-Z:LP-DIR-T	g	483	pmagpy-4.2.100	PD115b3	u	2021-01-27T12:25:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	87.8	57.6	PD120a1_LP-DIR-T		1.389e-05	3.0	273.0	PD120a1_LP-DIR-T-484	LT-NO:LP-DIR-T	g	484	pmagpy-4.2.100	PD120a1	u	2020-12-23T09:16:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	85.7	58.0	PD120a1_LP-DIR-T		1.373e-05	3.0	273.0	PD120a1_LP-DIR-T-485	LT-T-Z:LP-DIR-T	g	485	pmagpy-4.2.100	PD120a1	u	2020-12-23T11:28:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	88.6	58.3	PD120a1_LP-DIR-T		1.362e-05	3.0	273.0	PD120a1_LP-DIR-T-486	LT-T-Z:LP-DIR-T	g	486	pmagpy-4.2.100	PD120a1	u	2020-12-23T13:06:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	87.0	59.8	PD120a1_LP-DIR-T		1.341e-05	3.0	273.0	PD120a1_LP-DIR-T-487	LT-T-Z:LP-DIR-T	g	487	pmagpy-4.2.100	PD120a1	u	2020-12-23T14:47:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	89.4	61.4	PD120a1_LP-DIR-T		1.313e-05	3.0	273.0	PD120a1_LP-DIR-T-488	LT-T-Z:LP-DIR-T	g	488	pmagpy-4.2.100	PD120a1	u	2020-12-23T16:32:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	90.4	65.8	PD120a1_LP-DIR-T		1.257e-05	3.0	273.0	PD120a1_LP-DIR-T-489	LT-T-Z:LP-DIR-T	g	489	pmagpy-4.2.100	PD120a1	u	2020-12-23T18:21:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	86.0	74.1	PD120a1_LP-DIR-T		1.159e-05	3.0	273.0	PD120a1_LP-DIR-T-490	LT-T-Z:LP-DIR-T	g	490	pmagpy-4.2.100	PD120a1	u	2021-01-14T09:23:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	79.1	84.5	PD120a1_LP-DIR-T		1.087e-05	3.0	273.0	PD120a1_LP-DIR-T-491	LT-T-Z:LP-DIR-T	g	491	pmagpy-4.2.100	PD120a1	u	2021-01-14T11:20:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	47.5	86.2	PD120a1_LP-DIR-T		8.637e-06	3.0	273.0	PD120a1_LP-DIR-T-492	LT-T-Z:LP-DIR-T	g	492	pmagpy-4.2.100	PD120a1	u	2021-01-14T14:29:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	48.2	86.9	PD120a1_LP-DIR-T		7.346e-06	3.0	273.0	PD120a1_LP-DIR-T-493	LT-T-Z:LP-DIR-T	g	493	pmagpy-4.2.100	PD120a1	u	2021-01-14T16:32:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	9.5	85.7	PD120a1_LP-DIR-T		4.969e-06	3.0	273.0	PD120a1_LP-DIR-T-494	LT-T-Z:LP-DIR-T	g	494	pmagpy-4.2.100	PD120a1	u	2021-01-14T19:00:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	2.1	85.5	PD120a1_LP-DIR-T		4.329e-06	3.0	273.0	PD120a1_LP-DIR-T-495	LT-T-Z:LP-DIR-T	g	495	pmagpy-4.2.100	PD120a1	u	2021-01-20T09:36:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	359.9	85.0	PD120a1_LP-DIR-T		3.563e-06	3.0	273.0	PD120a1_LP-DIR-T-496	LT-T-Z:LP-DIR-T	g	496	pmagpy-4.2.100	PD120a1	u	2021-01-20T11:37:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	357.4	84.9	PD120a1_LP-DIR-T		3.138e-06	3.0	273.0	PD120a1_LP-DIR-T-497	LT-T-Z:LP-DIR-T	g	497	pmagpy-4.2.100	PD120a1	u	2021-01-20T13:40:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	358.1	83.4	PD120a1_LP-DIR-T		2.446e-06	3.0	273.0	PD120a1_LP-DIR-T-498	LT-T-Z:LP-DIR-T	g	498	pmagpy-4.2.100	PD120a1	u	2021-01-20T15:42:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	6.3	84.8	PD120a1_LP-DIR-T		2.28e-06	3.0	273.0	PD120a1_LP-DIR-T-499	LT-T-Z:LP-DIR-T	g	499	pmagpy-4.2.100	PD120a1	u	2021-01-20T17:43:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	0.1	82.2	PD120a1_LP-DIR-T		1.811e-06	3.0	273.0	PD120a1_LP-DIR-T-500	LT-T-Z:LP-DIR-T	g	500	pmagpy-4.2.100	PD120a1	u	2021-01-21T09:56:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	7.8	82.6	PD120a1_LP-DIR-T		1.465e-06	3.0	273.0	PD120a1_LP-DIR-T-501	LT-T-Z:LP-DIR-T	g	501	pmagpy-4.2.100	PD120a1	u	2021-01-21T11:53:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	356.0	81.6	PD120a1_LP-DIR-T		6.81e-07	3.0	273.0	PD120a1_LP-DIR-T-502	LT-T-Z:LP-DIR-T	g	502	pmagpy-4.2.100	PD120a1	u	2021-01-21T14:04:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	14.4	83.3	PD120a1_LP-DIR-T		5.79e-07	3.0	273.0	PD120a1_LP-DIR-T-503	LT-T-Z:LP-DIR-T	g	503	pmagpy-4.2.100	PD120a1	u	2021-01-21T16:07:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	0.9	79.7	PD120a1_LP-DIR-T		2.812e-07	3.0	273.0	PD120a1_LP-DIR-T-504	LT-T-Z:LP-DIR-T	g	504	pmagpy-4.2.100	PD120a1	u	2021-01-21T18:07:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	159.2	86.8	PD120a1_LP-DIR-T		8.977e-08	3.0	273.0	PD120a1_LP-DIR-T-505	LT-T-Z:LP-DIR-T	g	505	pmagpy-4.2.100	PD120a1	u	2021-01-27T09:56:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	263.9	48.4	PD120a1_LP-DIR-T		1.342e-08	3.0	273.0	PD120a1_LP-DIR-T-506	LT-T-Z:LP-DIR-T	g	506	pmagpy-4.2.100	PD120a1	u	2021-01-27T12:30:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	75.9	57.5	PD123a2_LP-DIR-T		3.748e-06	3.0	273.0	PD123a2_LP-DIR-T-507	LT-NO:LP-DIR-T	g	507	pmagpy-4.2.100	PD123a2	u	2020-12-23T09:46:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	76.8	56.8	PD123a2_LP-DIR-T		3.743e-06	3.0	273.0	PD123a2_LP-DIR-T-508	LT-T-Z:LP-DIR-T	g	508	pmagpy-4.2.100	PD123a2	u	2020-12-23T11:26:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	78.7	57.0	PD123a2_LP-DIR-T		3.734e-06	3.0	273.0	PD123a2_LP-DIR-T-509	LT-T-Z:LP-DIR-T	g	509	pmagpy-4.2.100	PD123a2	u	2020-12-23T13:04:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	79.3	57.1	PD123a2_LP-DIR-T		3.727e-06	3.0	273.0	PD123a2_LP-DIR-T-510	LT-T-Z:LP-DIR-T	g	510	pmagpy-4.2.100	PD123a2	u	2020-12-23T14:45:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	78.6	57.1	PD123a2_LP-DIR-T		3.72e-06	3.0	273.0	PD123a2_LP-DIR-T-511	LT-T-Z:LP-DIR-T	g	511	pmagpy-4.2.100	PD123a2	u	2020-12-23T16:28:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	84.5	57.4	PD123a2_LP-DIR-T		3.707e-06	3.0	273.0	PD123a2_LP-DIR-T-512	LT-T-Z:LP-DIR-T	g	512	pmagpy-4.2.100	PD123a2	u	2020-12-23T18:19:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.9	58.8	PD123a2_LP-DIR-T		3.639e-06	3.0	273.0	PD123a2_LP-DIR-T-513	LT-T-Z:LP-DIR-T	g	513	pmagpy-4.2.100	PD123a2	u	2021-01-14T09:21:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.9	60.4	PD123a2_LP-DIR-T		3.581e-06	3.0	273.0	PD123a2_LP-DIR-T-514	LT-T-Z:LP-DIR-T	g	514	pmagpy-4.2.100	PD123a2	u	2021-01-14T11:16:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	79.7	62.9	PD123a2_LP-DIR-T		3.484e-06	3.0	273.0	PD123a2_LP-DIR-T-515	LT-T-Z:LP-DIR-T	g	515	pmagpy-4.2.100	PD123a2	u	2021-01-14T14:26:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	77.9	65.4	PD123a2_LP-DIR-T		3.402e-06	3.0	273.0	PD123a2_LP-DIR-T-516	LT-T-Z:LP-DIR-T	g	516	pmagpy-4.2.100	PD123a2	u	2021-01-14T16:30:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.9	70.6	PD123a2_LP-DIR-T		3.249e-06	3.0	273.0	PD123a2_LP-DIR-T-517	LT-T-Z:LP-DIR-T	g	517	pmagpy-4.2.100	PD123a2	u	2021-01-14T18:57:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	69.2	75.0	PD123a2_LP-DIR-T		3.154e-06	3.0	273.0	PD123a2_LP-DIR-T-518	LT-T-Z:LP-DIR-T	g	518	pmagpy-4.2.100	PD123a2	u	2021-01-20T09:34:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	55.7	79.7	PD123a2_LP-DIR-T		3.054e-06	3.0	273.0	PD123a2_LP-DIR-T-519	LT-T-Z:LP-DIR-T	g	519	pmagpy-4.2.100	PD123a2	u	2021-01-20T11:35:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	17.6	83.6	PD123a2_LP-DIR-T		2.944e-06	3.0	273.0	PD123a2_LP-DIR-T-520	LT-T-Z:LP-DIR-T	g	520	pmagpy-4.2.100	PD123a2	u	2021-01-20T13:38:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	7.2	84.9	PD123a2_LP-DIR-T		2.502e-06	3.0	273.0	PD123a2_LP-DIR-T-521	LT-T-Z:LP-DIR-T	g	521	pmagpy-4.2.100	PD123a2	u	2021-01-20T15:38:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	1.0	85.1	PD123a2_LP-DIR-T		2.222e-06	3.0	273.0	PD123a2_LP-DIR-T-522	LT-T-Z:LP-DIR-T	g	522	pmagpy-4.2.100	PD123a2	u	2021-01-20T17:41:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	1.5	84.6	PD123a2_LP-DIR-T		1.89e-06	3.0	273.0	PD123a2_LP-DIR-T-523	LT-T-Z:LP-DIR-T	g	523	pmagpy-4.2.100	PD123a2	u	2021-01-21T09:54:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	2.9	84.1	PD123a2_LP-DIR-T		1.501e-06	3.0	273.0	PD123a2_LP-DIR-T-524	LT-T-Z:LP-DIR-T	g	524	pmagpy-4.2.100	PD123a2	u	2021-01-21T11:51:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	2.9	83.5	PD123a2_LP-DIR-T		1.105e-06	3.0	273.0	PD123a2_LP-DIR-T-525	LT-T-Z:LP-DIR-T	g	525	pmagpy-4.2.100	PD123a2	u	2021-01-21T14:03:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	4.3	83.3	PD123a2_LP-DIR-T		6.797e-07	3.0	273.0	PD123a2_LP-DIR-T-526	LT-T-Z:LP-DIR-T	g	526	pmagpy-4.2.100	PD123a2	u	2021-01-21T16:04:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	17.4	82.9	PD123a2_LP-DIR-T		3.448e-07	3.0	273.0	PD123a2_LP-DIR-T-527	LT-T-Z:LP-DIR-T	g	527	pmagpy-4.2.100	PD123a2	u	2021-01-21T18:05:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	1.2	80.4	PD123a2_LP-DIR-T		1.176e-07	3.0	273.0	PD123a2_LP-DIR-T-528	LT-T-Z:LP-DIR-T	g	528	pmagpy-4.2.100	PD123a2	u	2021-01-27T09:54:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	352.1	79.1	PD123a2_LP-DIR-T		4.287e-08	3.0	273.0	PD123a2_LP-DIR-T-529	LT-T-Z:LP-DIR-T	g	529	pmagpy-4.2.100	PD123a2	u	2021-01-27T12:28:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	86.5	68.7	PD125b3_LP-DIR-T		1.583e-06	3.0	273.0	PD125b3_LP-DIR-T-530	LT-NO:LP-DIR-T	g	530	pmagpy-4.2.100	PD125b3	u	2021-02-03T08:22:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	79.3	69.1	PD125b3_LP-DIR-T		1.568e-06	3.0	273.0	PD125b3_LP-DIR-T-531	LT-T-Z:LP-DIR-T	g	531	pmagpy-4.2.100	PD125b3	u	2021-02-03T10:32:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	77.6	69.2	PD125b3_LP-DIR-T		1.573e-06	3.0	273.0	PD125b3_LP-DIR-T-532	LT-T-Z:LP-DIR-T	g	532	pmagpy-4.2.100	PD125b3	u	2021-02-03T12:03:00Z	0	0	0	0	2	423.0
